Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-07 01:01:00,29.183000000000003,7.377999999999999,29.6,99.9,229.0,229.0,237.0,226.0
2019-04-07 01:02:00,27.107,6.3870000000000005,29.6,99.9,228.0,225.0,236.0,222.0
2019-04-07 01:03:00,32.09,5.27,29.6,99.9,226.0,226.0,233.0,224.0
2019-04-07 01:05:00,27.32,6.431,29.5,99.9,219.0,224.0,226.0,221.0
2019-04-07 01:07:00,33.147,5.954,29.6,99.9,225.0,223.0,232.0,221.0
2019-04-07 01:09:00,32.03,5.855,29.4,99.9,225.0,224.0,235.0,222.0
2019-04-07 01:11:00,40.197,4.476,29.6,99.9,227.0,227.0,235.0,225.0
2019-04-07 01:12:00,26.077,5.162000000000001,29.6,99.9,225.0,226.0,232.0,224.0
2019-04-07 01:13:00,27.84,5.254,29.6,99.9,224.0,224.0,231.0,222.0
2019-04-07 01:15:00,21.817,5.907,29.5,99.9,221.0,223.0,227.0,221.0
2019-04-07 01:16:00,36.497,5.4910000000000005,29.5,99.9,227.0,224.0,237.0,222.0
2019-04-07 01:18:00,29.23,5.319,29.5,99.9,221.0,223.0,228.0,223.0
2019-04-07 01:23:00,30.457,5.361000000000001,29.5,99.9,220.0,224.0,226.0,222.0
2019-04-07 01:26:00,31.803,5.307,29.5,99.9,228.0,226.0,236.0,222.0
2019-04-07 01:27:00,27.25,5.712000000000001,29.5,99.9,224.0,223.0,230.0,223.0
2019-04-07 01:29:00,31.217,6.284,29.4,99.9,230.0,227.0,237.0,223.0
2019-04-07 01:30:00,26.447,5.907,29.5,99.9,221.0,224.0,230.0,221.0
2019-04-07 01:33:00,25.203000000000003,5.738,29.5,99.9,225.0,224.0,234.0,222.0
2019-04-07 01:35:00,20.28,6.254,29.4,99.9,227.0,226.0,234.0,224.0
2019-04-07 01:37:00,29.953000000000003,6.361000000000001,29.5,99.9,229.0,227.0,235.0,226.0
2019-04-07 01:39:00,29.863000000000003,5.706,29.4,99.9,227.0,226.0,233.0,223.0
2019-04-07 01:41:00,29.357,5.32,29.4,99.9,228.0,227.0,229.0,225.0
2019-04-07 01:42:00,29.88,5.603,29.4,99.9,226.0,225.0,237.0,223.0
2019-04-07 01:43:00,35.177,5.686,29.4,99.9,222.0,224.0,232.0,222.0
2019-04-07 01:51:00,35.873000000000005,6.882000000000001,29.4,99.9,224.0,229.0,229.0,228.0
2019-04-07 01:52:00,22.807,6.934,29.3,99.9,230.0,228.0,230.0,226.0
2019-04-07 01:53:00,22.623,7.035,29.4,99.9,229.0,228.0,236.0,226.0
2019-04-07 01:54:00,27.17,6.819,29.3,99.9,227.0,229.0,230.0,226.0
2019-04-07 01:57:00,26.543000000000003,6.946000000000001,29.3,99.9,230.0,232.0,235.0,230.0
2019-04-07 01:59:00,32.3,6.678999999999999,29.3,99.9,230.0,226.0,232.0,225.0
2019-04-07 02:00:00,26.18,5.917000000000001,29.3,99.9,234.0,229.0,242.0,226.0
2019-04-07 02:01:00,30.94,6.388,29.3,99.9,229.0,227.0,236.0,225.0
2019-04-07 02:02:00,19.013,6.4,29.3,99.9,226.0,226.0,232.0,224.0
2019-04-07 02:03:00,24.403,7.05,29.3,99.9,228.0,226.0,234.0,225.0
2019-04-07 02:05:00,33.203,6.321000000000001,29.2,99.9,234.0,230.0,241.0,228.0
2019-04-07 02:07:00,28.55,5.8420000000000005,29.3,99.9,228.0,226.0,229.0,224.0
2019-04-07 02:08:00,26.99,6.678999999999999,29.3,99.9,233.0,231.0,241.0,227.0
2019-04-07 02:09:00,29.583,7.428,29.3,99.9,229.0,228.0,235.0,225.0
2019-04-07 02:11:00,21.227,7.431,29.3,99.9,225.0,227.0,231.0,224.0
2019-04-07 02:12:00,29.433000000000003,7.522,29.3,99.9,233.0,227.0,240.0,224.0
2019-04-07 02:16:00,20.697,6.806,29.3,99.9,227.0,227.0,236.0,223.0
2019-04-07 02:18:00,24.697,5.658,29.3,99.9,229.0,227.0,237.0,224.0
2019-04-07 02:26:00,34.0,4.605,29.2,99.9,229.0,226.0,237.0,225.0
2019-04-07 02:27:00,32.743,3.971,29.2,99.9,230.0,227.0,238.0,225.0
2019-04-07 02:28:00,30.307,4.651,29.2,99.9,231.0,230.0,240.0,229.0
2019-04-07 02:29:00,29.583,4.55,29.2,99.9,229.0,227.0,237.0,224.0
2019-04-07 02:30:00,34.793,3.78,29.1,99.9,227.0,226.0,237.0,224.0
2019-04-07 02:32:00,27.31,4.598,29.2,99.9,231.0,230.0,240.0,229.0
2019-04-07 02:33:00,32.833,3.78,29.2,99.9,228.0,227.0,236.0,224.0
2019-04-07 02:34:00,33.497,5.082,29.2,99.9,229.0,225.0,239.0,225.0
2019-04-07 02:35:00,32.593,4.351,29.1,99.9,227.0,226.0,234.0,223.0
2019-04-07 02:36:00,25.587,5.901,29.2,99.9,227.0,227.0,234.0,225.0
2019-04-07 02:37:00,31.3,5.405,29.2,99.9,231.0,228.0,240.0,225.0
2019-04-07 02:39:00,31.847,3.898,29.2,99.9,231.0,228.0,240.0,226.0
2019-04-07 02:42:00,29.457,5.513999999999999,29.2,99.9,231.0,230.0,237.0,229.0
2019-04-07 02:43:00,28.847,4.347,29.2,99.9,236.0,232.0,243.0,231.0
2019-04-07 02:44:00,33.61,4.508,29.2,99.9,234.0,230.0,241.0,229.0
2019-04-07 02:46:00,28.277,5.297000000000001,29.1,99.9,234.0,232.0,239.0,226.0
2019-04-07 02:47:00,29.463,5.178,29.2,99.9,230.0,228.0,235.0,225.0
2019-04-07 02:57:00,24.44,7.78,29.1,99.9,228.0,226.0,234.0,223.0
2019-04-07 02:59:00,17.3,10.193,29.1,99.9,234.0,228.0,239.0,226.0
2019-04-07 03:00:00,26.707,11.765999999999998,28.9,99.9,230.0,227.0,236.0,225.0
2019-04-07 03:02:00,21.503,8.818,29.1,99.9,227.0,227.0,231.0,225.0
2019-04-07 03:03:00,22.317,8.731,29.1,99.9,235.0,230.0,239.0,230.0
2019-04-07 03:07:00,23.507,9.399,29.1,99.9,230.0,227.0,233.0,224.0
2019-04-07 03:09:00,20.653,8.025,29.1,99.9,227.0,226.0,232.0,224.0
2019-04-07 03:10:00,23.84,8.55,29.0,99.9,232.0,228.0,236.0,227.0
2019-04-07 03:13:00,20.493,8.524,29.1,99.9,229.0,225.0,235.0,223.0
2019-04-07 03:14:00,24.927,8.032,29.1,99.9,229.0,229.0,234.0,227.0
2019-04-07 10:44:00,39.117,21.243,32.3,99.9,212.0,220.0,237.0,217.0
2019-04-07 10:47:00,47.253,16.1,32.8,99.9,216.0,220.0,243.0,218.0
2019-04-07 10:49:00,56.77,20.093,32.8,99.9,212.0,219.0,229.0,217.0
2019-04-07 10:50:00,50.157,17.403,32.9,99.9,215.0,221.0,241.0,217.0
2019-04-07 10:57:00,65.35300000000001,16.5,33.0,99.9,212.0,219.0,243.0,217.0
2019-04-07 10:58:00,58.073,16.86,33.0,99.9,205.0,218.0,224.0,216.0
2019-04-07 11:01:00,40.987,13.04,33.1,99.9,201.0,220.0,223.0,215.0
2019-04-07 11:02:00,22.387,11.85,33.2,99.9,207.0,220.0,230.0,217.0
2019-04-07 11:10:00,67.07,15.39,33.6,99.9,211.0,220.0,240.0,217.0
2019-04-07 11:11:00,65.027,16.183,33.6,99.9,212.0,219.0,244.0,217.0
2019-04-07 11:14:00,52.56,16.083,33.7,99.9,213.0,220.0,238.0,217.0
2019-04-07 11:15:00,57.3,16.887,33.6,99.9,214.0,220.0,250.0,217.0
2019-04-07 11:16:00,78.247,17.243,33.8,99.9,207.0,219.0,235.0,216.0
2019-04-07 11:17:00,60.84,15.953,33.8,99.9,211.0,220.0,244.0,217.0
2019-04-07 11:19:00,59.153,15.647,33.8,99.9,210.0,217.0,240.0,216.0
2019-04-07 11:20:00,64.877,16.64,33.8,99.9,209.0,218.0,243.0,216.0
2019-04-07 11:21:00,72.643,17.327,33.9,99.9,212.0,221.0,240.0,217.0
2019-04-07 11:25:00,69.087,14.613,33.9,99.9,208.0,218.0,243.0,215.0
2019-04-07 11:27:00,76.29,16.737000000000002,34.0,99.9,208.0,218.0,237.0,215.0
2019-04-07 11:28:00,66.367,18.877,34.0,99.9,208.0,217.0,238.0,216.0
2019-04-07 11:35:00,71.223,11.663,34.0,99.9,209.0,218.0,244.0,214.0
2019-04-07 11:40:00,88.78299999999999,8.966000000000001,34.0,99.9,205.0,218.0,240.0,215.0
2019-04-07 11:41:00,77.087,7.244,34.1,99.9,204.0,218.0,234.0,214.0
2019-04-07 11:42:00,69.32,7.813,34.1,99.9,207.0,219.0,241.0,216.0
2019-04-07 11:43:00,73.517,7.557,34.1,99.9,200.0,218.0,231.0,214.0
2019-04-07 11:50:00,68.47,7.343999999999999,34.1,99.9,204.0,218.0,235.0,215.0
2019-04-07 11:53:00,48.187,9.729,34.0,99.0,205.0,218.0,234.0,213.0
2019-04-07 11:54:00,80.023,9.944,34.1,99.9,208.0,218.0,235.0,214.0
2019-04-07 11:55:00,82.5,9.623,34.1,98.9,191.0,217.0,212.0,214.0
2019-04-07 11:57:00,37.993,11.143,34.3,98.8,212.0,218.0,250.0,215.0
2019-04-07 11:58:00,109.22,10.630999999999998,34.1,99.9,213.0,221.0,260.0,217.0
2019-04-07 11:59:00,100.91,9.539,34.2,99.9,211.0,218.0,253.0,216.0
2019-04-07 12:04:00,80.727,10.247,34.2,99.9,198.0,218.0,229.0,215.0
2019-04-07 12:05:00,73.21300000000001,10.139,34.2,99.9,209.0,217.0,254.0,215.0
2019-04-07 12:08:00,90.817,9.563,34.2,99.9,198.0,218.0,231.0,213.0
2019-04-07 12:12:00,65.667,9.002,34.2,97.5,193.0,219.0,216.0,216.0
2019-04-07 12:13:00,63.097,9.466,34.4,97.7,208.0,217.0,236.0,214.0
2019-04-07 12:15:00,106.533,9.232,34.5,99.9,207.0,217.0,255.0,215.0
2019-04-07 12:16:00,94.443,9.148,34.4,99.9,203.0,218.0,234.0,214.0
2019-04-07 12:18:00,59.61,9.156,34.4,96.7,199.0,217.0,227.0,213.0
2019-04-07 12:19:00,71.18,9.547,34.4,99.4,206.0,219.0,240.0,215.0
2019-04-07 12:20:00,82.693,8.45,34.4,97.7,196.0,216.0,220.0,213.0
2019-04-07 12:21:00,70.393,8.29,34.4,97.8,201.0,218.0,232.0,214.0
2019-04-07 12:29:00,91.833,9.363,34.7,99.9,208.0,217.0,249.0,215.0
2019-04-07 12:30:00,81.487,9.921,34.7,98.5,194.0,218.0,220.0,214.0
2019-04-07 12:31:00,57.097,9.228,34.7,90.5,187.0,216.0,204.0,213.0
2019-04-07 12:32:00,54.65,8.955,34.7,94.4,208.0,218.0,227.0,214.0
2019-04-07 12:33:00,103.103,10.273,34.6,99.0,217.0,218.0,257.0,214.0
2019-04-07 12:35:00,85.583,10.773,34.7,99.3,200.0,218.0,231.0,214.0
2019-04-07 12:36:00,83.48700000000001,11.89,34.7,97.9,204.0,217.0,236.0,215.0
2019-04-07 12:39:00,85.49,10.409,34.7,97.3,197.0,216.0,227.0,214.0
2019-04-07 12:41:00,102.913,10.348,34.7,99.9,209.0,217.0,243.0,214.0
2019-04-07 12:45:00,89.56700000000001,9.909,34.7,99.7,211.0,217.0,260.0,213.0
2019-04-07 12:47:00,74.49,9.292,34.6,99.4,207.0,216.0,241.0,213.0
2019-04-07 12:54:00,69.807,9.514,34.6,98.4,197.0,217.0,228.0,214.0
2019-04-07 12:55:00,53.667,9.009,34.6,93.4,199.0,217.0,227.0,213.0
2019-04-07 13:00:00,97.597,8.764,34.7,99.9,209.0,218.0,257.0,215.0
2019-04-07 13:01:00,91.66,8.866,34.7,99.9,210.0,219.0,250.0,216.0
2019-04-07 13:03:00,85.93700000000001,8.579,34.7,98.4,200.0,218.0,223.0,213.0
2019-04-07 13:04:00,80.7,7.404,34.6,96.6,196.0,216.0,229.0,212.0
2019-04-07 13:05:00,71.25,8.187000000000001,34.6,96.6,202.0,216.0,226.0,213.0
2019-04-07 13:06:00,63.173,8.44,34.6,92.9,198.0,216.0,219.0,213.0
2019-04-07 13:08:00,70.443,8.021,34.5,88.1,192.0,215.0,210.0,212.0
2019-04-07 13:11:00,89.34700000000001,7.536,34.6,95.7,199.0,218.0,226.0,213.0
2019-04-07 13:12:00,54.827,7.915,34.6,87.4,196.0,216.0,219.0,213.0
2019-04-07 13:13:00,93.28,9.182,34.6,95.0,205.0,217.0,223.0,213.0
2019-04-07 13:20:00,90.357,7.609,34.7,98.4,210.0,216.0,243.0,213.0
2019-04-07 13:21:00,77.457,7.971,34.7,99.9,212.0,217.0,252.0,213.0
2019-04-07 13:22:00,96.667,7.454,34.7,99.7,210.0,217.0,249.0,214.0
2019-04-07 13:23:00,90.303,7.061,34.7,99.9,212.0,217.0,256.0,214.0
2019-04-07 13:25:00,94.94,6.533,34.7,99.9,210.0,216.0,255.0,214.0
2019-04-07 13:27:00,62.29,7.911,34.6,89.7,185.0,215.0,201.0,212.0
2019-04-07 13:28:00,32.876999999999995,7.281000000000001,34.6,89.7,200.0,218.0,224.0,211.0
2019-04-07 13:32:00,89.693,7.4,34.6,99.6,209.0,217.0,244.0,212.0
2019-04-07 13:33:00,100.74,6.544,34.6,99.9,215.0,218.0,255.0,214.0
2019-04-07 13:38:00,79.07,7.112,34.6,94.5,206.0,215.0,226.0,212.0
2019-04-07 13:46:00,72.17,6.434,34.7,85.2,198.0,217.0,218.0,213.0
2019-04-07 13:47:00,60.317,6.497999999999999,34.7,87.5,198.0,216.0,215.0,214.0
2019-04-07 13:49:00,92.91,7.026,34.6,92.9,208.0,216.0,241.0,214.0
2019-04-07 13:51:00,91.533,6.26,34.5,98.4,219.0,218.0,262.0,215.0
2019-04-07 13:54:00,92.56,7.398,34.7,99.9,214.0,217.0,255.0,213.0
2019-04-07 13:55:00,90.973,9.199,34.6,99.6,211.0,217.0,247.0,214.0
2019-04-07 14:00:00,64.283,6.13,34.5,95.4,210.0,217.0,236.0,214.0
2019-04-07 14:01:00,76.14,5.948,34.4,98.8,215.0,217.0,251.0,214.0
2019-04-07 14:03:00,86.50299999999999,14.115,34.4,99.9,222.0,218.0,259.0,215.0
2019-04-07 14:04:00,76.097,17.24,34.4,99.9,222.0,218.0,255.0,215.0
2019-04-07 14:06:00,62.53,13.273,34.2,99.9,220.0,217.0,251.0,214.0
2019-04-07 14:18:00,64.82300000000001,10.728,34.1,99.9,222.0,219.0,254.0,215.0
2019-04-07 14:20:00,66.687,11.145,34.3,99.9,217.0,218.0,253.0,215.0
2019-04-07 14:21:00,68.523,9.914,34.2,99.9,217.0,219.0,253.0,216.0
2019-04-07 14:23:00,72.527,9.65,34.2,99.9,220.0,219.0,252.0,214.0
2019-04-07 14:24:00,71.733,9.063,34.4,99.9,219.0,219.0,253.0,215.0
2019-04-07 14:25:00,71.977,9.23,34.4,99.9,220.0,220.0,255.0,217.0
2019-04-07 14:26:00,73.653,9.466,34.4,99.9,219.0,220.0,254.0,216.0
2019-04-07 14:27:00,73.827,9.399,34.5,99.9,220.0,220.0,255.0,216.0
2019-04-07 14:28:00,73.957,11.557,34.4,99.9,219.0,219.0,256.0,217.0
2019-04-07 14:29:00,74.053,10.999,34.6,99.9,218.0,219.0,253.0,216.0
2019-04-07 14:32:00,72.17699999999999,10.168,34.6,99.9,216.0,218.0,249.0,216.0
2019-04-07 14:35:00,67.28699999999999,9.782,34.7,99.9,217.0,218.0,250.0,215.0
2019-04-07 14:37:00,70.5,17.157,34.6,99.9,218.0,220.0,253.0,216.0
2019-04-07 14:38:00,71.937,14.087,34.6,99.9,216.0,219.0,252.0,216.0
2019-04-07 14:43:00,79.37,10.983,34.8,99.9,217.0,219.0,253.0,217.0
2019-04-07 14:46:00,66.923,11.92,34.9,99.9,214.0,219.0,246.0,215.0
2019-04-07 14:47:00,61.627,11.013,34.8,99.9,214.0,221.0,248.0,217.0
2019-04-07 14:50:00,70.01,9.845,34.7,99.9,214.0,218.0,248.0,216.0
2019-04-07 14:52:00,66.717,13.547,34.6,99.9,217.0,218.0,249.0,215.0
2019-04-07 14:54:00,62.787,11.603,34.7,99.9,214.0,219.0,244.0,215.0
2019-04-07 14:56:00,66.107,11.827,34.7,99.9,217.0,219.0,248.0,217.0
2019-04-07 14:57:00,67.123,11.997,34.7,99.9,217.0,218.0,250.0,216.0
2019-04-07 15:00:00,72.44,10.202,34.7,99.9,217.0,220.0,252.0,216.0
2019-04-07 15:04:00,69.657,15.193,34.9,99.9,219.0,220.0,251.0,216.0
2019-04-07 15:05:00,69.617,14.503,34.9,99.9,221.0,221.0,254.0,217.0
2019-04-07 15:07:00,70.24,13.893,34.9,99.9,220.0,221.0,253.0,218.0
2019-04-07 15:08:00,71.227,11.847,34.7,99.9,216.0,219.0,253.0,216.0
2019-04-07 15:09:00,74.85,10.164,34.8,99.9,216.0,219.0,255.0,216.0
2019-04-07 15:11:00,72.707,16.707,34.9,99.9,219.0,220.0,253.0,216.0
2019-04-07 15:14:00,74.113,11.197,34.9,99.9,217.0,218.0,251.0,216.0
2019-04-07 15:18:00,72.743,13.22,34.9,99.9,218.0,219.0,255.0,217.0
2019-04-07 15:19:00,75.487,13.087,35.0,99.9,219.0,221.0,255.0,217.0
2019-04-07 15:21:00,79.113,9.313,35.0,99.9,218.0,221.0,256.0,218.0
2019-04-07 15:22:00,81.737,8.93,35.0,99.9,216.0,220.0,256.0,216.0
2019-04-07 15:23:00,83.823,9.619,35.0,99.9,216.0,220.0,255.0,216.0
2019-04-07 15:26:00,83.8,10.078,35.1,99.9,216.0,219.0,255.0,217.0
2019-04-07 15:28:00,82.84299999999999,10.83,35.1,99.9,219.0,222.0,259.0,220.0
2019-04-07 15:30:00,83.603,9.331,35.2,99.9,215.0,220.0,255.0,216.0
2019-04-07 15:31:00,85.01700000000001,9.344,35.4,99.9,215.0,220.0,256.0,217.0
2019-04-07 15:33:00,81.547,17.233,35.3,99.9,216.0,221.0,257.0,218.0
2019-04-07 15:34:00,82.79700000000001,10.263,35.5,99.9,214.0,220.0,258.0,217.0
2019-04-07 15:35:00,87.89,9.715,35.3,99.9,215.0,221.0,259.0,218.0
2019-04-07 15:36:00,90.48,9.776,35.5,99.9,216.0,223.0,259.0,219.0
2019-04-07 15:37:00,88.37,11.217,35.6,99.9,212.0,220.0,253.0,217.0
2019-04-07 15:38:00,87.353,10.609000000000002,35.6,99.9,214.0,221.0,257.0,217.0
2019-04-07 15:39:00,89.34,10.524,35.8,99.9,215.0,220.0,257.0,217.0
2019-04-07 15:40:00,86.677,14.013,35.9,99.6,214.0,221.0,254.0,218.0
2019-04-07 15:43:00,90.21,11.803,36.0,99.8,216.0,221.0,258.0,217.0
2019-04-07 15:44:00,87.06299999999999,13.663,36.1,99.9,217.0,221.0,259.0,219.0
2019-04-07 15:48:00,89.777,9.523,36.1,99.6,214.0,221.0,256.0,218.0
2019-04-07 15:49:00,89.82700000000001,10.777,36.2,99.4,212.0,221.0,254.0,218.0
2019-04-07 15:51:00,91.267,6.683,36.4,98.3,211.0,222.0,254.0,218.0
2019-04-07 15:52:00,93.073,7.528,36.4,98.6,215.0,222.0,257.0,219.0
2019-04-07 15:53:00,95.98,9.09,36.4,98.4,216.0,223.0,260.0,220.0
2019-04-07 15:54:00,94.347,9.829,36.4,98.6,214.0,222.0,256.0,218.0
2019-04-07 15:55:00,93.783,7.97,36.5,98.3,214.0,224.0,260.0,221.0
2019-04-07 15:56:00,92.643,7.512,36.5,98.3,215.0,224.0,257.0,221.0
2019-04-07 15:59:00,92.36,7.778,36.5,97.6,214.0,224.0,256.0,222.0
2019-04-07 16:00:00,89.31700000000001,6.696000000000001,36.6,96.8,211.0,223.0,247.0,220.0
2019-04-07 16:01:00,85.76700000000001,7.172000000000001,36.6,97.3,219.0,225.0,262.0,222.0
2019-04-07 16:02:00,93.64,6.902,36.7,97.1,213.0,226.0,250.0,224.0
2019-04-07 16:05:00,93.087,9.982,36.7,95.0,210.0,224.0,247.0,221.0
2019-04-07 16:06:00,87.85,8.31,36.8,89.0,205.0,229.0,227.0,225.0
2019-04-07 16:07:00,65.643,7.975,36.8,92.1,226.0,229.0,258.0,227.0
2019-04-07 16:10:00,94.173,9.685,36.9,96.1,225.0,234.0,271.0,232.0
2019-04-07 16:12:00,91.713,6.602,36.9,96.3,223.0,232.0,267.0,230.0
2019-04-07 16:14:00,93.41,8.453,36.9,96.6,226.0,235.0,270.0,233.0
2019-04-07 16:17:00,89.177,7.977,36.9,94.8,231.0,242.0,269.0,240.0
2019-04-07 16:18:00,85.84,7.122999999999999,36.9,93.5,220.0,240.0,255.0,238.0
2019-04-07 16:19:00,71.167,7.42,37.0,78.0,213.0,238.0,227.0,235.0
2019-04-07 16:20:00,61.573,18.93,37.1,89.4,242.0,242.0,274.0,239.0
2019-04-07 16:22:00,71.45,7.587999999999999,37.2,77.5,222.0,244.0,238.0,244.0
2019-04-07 16:25:00,82.677,7.472,37.3,82.2,220.0,241.0,245.0,238.0
2019-04-07 16:26:00,64.717,9.05,37.3,62.0,216.0,247.0,229.0,245.0
2019-04-07 16:27:00,45.097,8.956,37.3,66.1,237.0,249.0,254.0,246.0
2019-04-07 16:28:00,79.493,6.365,37.3,75.4,244.0,254.0,267.0,251.0
2019-04-07 16:29:00,86.25,6.401,37.4,89.6,247.0,253.0,285.0,252.0
2019-04-07 16:32:00,62.673,7.484,37.5,86.3,257.0,264.0,293.0,263.0
2019-04-07 16:33:00,91.387,8.74,37.4,90.0,260.0,264.0,295.0,261.0
2019-04-07 16:35:00,89.677,7.151,37.6,91.6,246.0,254.0,289.0,253.0
2019-04-07 16:37:00,72.443,6.392,37.7,71.5,247.0,266.0,269.0,265.0
2019-04-07 16:40:00,83.86,7.612999999999999,37.9,78.7,254.0,266.0,284.0,264.0
2019-04-07 16:41:00,83.71700000000001,9.728,38.0,83.0,251.0,261.0,285.0,264.0
2019-04-07 16:43:00,78.29,8.919,37.9,84.6,256.0,267.0,294.0,267.0
2019-04-07 16:44:00,69.277,8.18,37.9,75.8,241.0,257.0,266.0,258.0
2019-04-07 16:45:00,74.27,8.857999999999999,37.8,71.6,235.0,253.0,258.0,252.0
2019-04-07 16:46:00,79.64699999999999,8.344,37.7,84.1,257.0,260.0,295.0,261.0
2019-04-07 16:47:00,101.433,9.592,37.6,90.2,234.0,241.0,280.0,241.0
2019-04-07 16:54:00,82.98,7.586,36.5,91.1,232.0,239.0,271.0,236.0
2019-04-07 16:56:00,64.60300000000001,13.18,36.2,87.6,222.0,225.0,254.0,221.0
2019-04-07 16:58:00,89.56299999999999,15.823,36.0,93.9,224.0,222.0,261.0,220.0
2019-04-07 17:02:00,84.04,12.107,35.7,95.9,234.0,233.0,272.0,232.0
2019-04-07 17:03:00,85.68299999999999,12.8,35.5,96.1,240.0,238.0,280.0,235.0
2019-04-07 17:06:00,86.103,12.303,35.4,96.5,254.0,250.0,292.0,246.0
2019-04-07 17:07:00,89.74700000000001,11.041,35.4,97.1,255.0,254.0,299.0,252.0
2019-04-07 17:09:00,82.56,11.623,35.3,94.3,252.0,254.0,286.0,252.0
2019-04-07 17:11:00,92.86,10.291,35.3,96.8,256.0,253.0,297.0,252.0
2019-04-07 17:12:00,91.94,11.712,35.3,97.8,259.0,256.0,303.0,252.0
2019-04-07 17:13:00,87.98299999999999,11.62,35.2,97.6,261.0,257.0,300.0,254.0
2019-04-07 17:17:00,90.707,10.537,35.3,98.0,264.0,260.0,306.0,258.0
2019-04-07 17:18:00,87.417,14.197,35.1,98.0,265.0,261.0,305.0,262.0
2019-04-07 17:19:00,74.407,18.243,35.3,97.3,258.0,253.0,295.0,251.0
2019-04-07 17:20:00,83.31700000000001,19.88,35.3,98.3,260.0,254.0,300.0,254.0
2019-04-07 17:22:00,80.803,16.38,35.4,98.4,264.0,259.0,302.0,256.0
2019-04-07 17:23:00,85.88,11.623,35.3,98.5,256.0,253.0,298.0,253.0
2019-04-07 17:24:00,86.583,12.3,35.4,97.9,261.0,258.0,296.0,256.0
2019-04-07 17:27:00,79.533,17.697,35.6,98.0,253.0,251.0,297.0,250.0
2019-04-07 17:35:00,81.49,16.503,35.9,95.4,259.0,260.0,294.0,262.0
2019-04-07 17:36:00,73.793,17.96,36.0,95.9,255.0,252.0,291.0,254.0
2019-04-07 17:37:00,81.867,11.297,36.1,96.2,251.0,250.0,292.0,251.0
2019-04-07 17:38:00,87.06,10.141,36.0,96.0,249.0,250.0,292.0,247.0
2019-04-07 17:39:00,88.32,9.606,36.2,95.9,256.0,256.0,296.0,255.0
2019-04-07 17:44:00,88.23,11.823,36.4,95.2,232.0,233.0,272.0,232.0
2019-04-07 17:49:00,84.913,15.317,36.1,96.1,211.0,211.0,250.0,208.0
2019-04-07 17:51:00,84.27,14.81,36.1,96.0,204.0,209.0,244.0,202.0
2019-04-07 17:59:00,81.383,17.257,36.0,96.6,224.0,224.0,261.0,219.0
2019-04-07 18:00:00,78.77,18.797,35.8,96.6,231.0,229.0,267.0,225.0
2019-04-07 18:02:00,82.26,14.457,36.2,96.1,227.0,227.0,265.0,222.0
2019-04-07 18:05:00,79.637,19.78,36.3,96.1,223.0,222.0,259.0,217.0
2019-04-07 18:06:00,78.86,17.717,36.4,95.9,217.0,216.0,254.0,213.0
2019-04-07 18:07:00,73.327,28.43,36.4,95.6,219.0,216.0,254.0,212.0
2019-04-07 18:08:00,71.167,18.123,36.3,94.6,216.0,218.0,254.0,215.0
2019-04-07 18:09:00,72.373,17.597,36.4,94.4,215.0,216.0,252.0,214.0
2019-04-07 18:12:00,78.36,17.397000000000002,36.5,95.1,226.0,225.0,262.0,221.0
2019-04-07 18:13:00,76.043,15.083,36.4,95.8,217.0,214.0,250.0,213.0
2019-04-07 18:14:00,71.077,16.097,36.3,96.5,213.0,212.0,244.0,209.0
2019-04-07 18:15:00,67.757,13.073,36.3,96.6,208.0,210.0,242.0,208.0
2019-04-07 18:16:00,68.247,12.35,36.3,96.9,210.0,212.0,242.0,209.0
2019-04-07 18:17:00,67.873,15.743,36.2,97.1,215.0,215.0,244.0,210.0
2019-04-07 18:19:00,59.073,20.133,36.2,97.0,213.0,212.0,240.0,209.0
2019-04-07 18:20:00,58.92,19.79,36.3,97.0,212.0,211.0,241.0,208.0
2019-04-07 18:21:00,60.2,20.357,36.2,96.9,216.0,216.0,247.0,211.0
2019-04-07 18:22:00,63.15,17.807000000000002,36.2,97.0,215.0,216.0,247.0,212.0
2019-04-07 18:30:00,60.177,20.247,36.2,96.6,218.0,216.0,247.0,213.0
2019-04-07 18:32:00,63.657,16.57,36.1,97.2,213.0,211.0,241.0,207.0
2019-04-07 18:33:00,60.133,18.59,36.0,96.6,210.0,209.0,235.0,206.0
2019-04-07 18:37:00,62.027,16.34,35.8,97.3,205.0,204.0,233.0,202.0
2019-04-07 18:38:00,60.063,18.367,35.7,97.4,208.0,207.0,237.0,203.0
2019-04-07 18:40:00,60.553,17.65,35.5,97.8,211.0,208.0,239.0,205.0
2019-04-07 18:41:00,61.053,15.437,35.4,98.6,209.0,207.0,237.0,203.0
2019-04-07 18:42:00,62.61,13.363,35.3,99.2,207.0,204.0,234.0,200.0
2019-04-07 18:44:00,59.5,14.3,35.2,99.9,208.0,206.0,234.0,201.0
2019-04-07 18:45:00,57.427,18.133,35.1,99.6,213.0,209.0,238.0,204.0
2019-04-07 18:47:00,51.823,19.133,35.0,99.3,213.0,211.0,236.0,207.0
2019-04-07 18:48:00,46.2,17.6,35.0,99.4,218.0,212.0,239.0,209.0
2019-04-07 18:49:00,51.503,21.46,34.9,99.5,217.0,210.0,242.0,207.0
2019-04-07 18:55:00,60.883,18.12,34.5,99.9,221.0,213.0,245.0,210.0
2019-04-07 18:57:00,54.327,15.747,34.5,99.9,217.0,210.0,241.0,207.0
