Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-21 06:02:00,18.73,5.807,27.9,99.9,173.0,174.0,174.0,171.0
2019-04-21 06:03:00,16.817,5.966,27.9,99.9,173.0,175.0,173.0,171.0
2019-04-21 06:10:00,18.12,6.602,28.0,99.9,168.0,174.0,167.0,170.0
2019-04-21 06:13:00,17.15,6.431,28.0,99.9,177.0,175.0,180.0,170.0
2019-04-21 06:14:00,23.103,6.525,27.9,99.9,157.0,175.0,156.0,170.0
2019-04-21 06:15:00,12.851,6.564,28.0,99.9,158.0,174.0,158.0,170.0
2019-04-21 06:16:00,6.249,6.4510000000000005,28.0,99.9,169.0,174.0,170.0,170.0
2019-04-21 06:21:00,22.407,6.794,28.0,99.9,159.0,175.0,158.0,171.0
2019-04-21 06:22:00,17.077,6.742999999999999,28.0,99.9,173.0,174.0,175.0,169.0
2019-04-21 06:25:00,14.237,7.002999999999999,28.0,99.9,172.0,175.0,172.0,170.0
2019-04-21 06:28:00,12.36,6.544,28.1,99.9,167.0,175.0,170.0,171.0
2019-04-21 06:34:00,16.442999999999998,5.917000000000001,28.0,99.9,170.0,175.0,171.0,170.0
2019-04-21 06:36:00,18.773,6.073,28.1,99.9,170.0,175.0,175.0,170.0
2019-04-21 06:37:00,15.603,6.079,28.1,99.9,169.0,174.0,173.0,170.0
2019-04-21 06:39:00,24.353,6.653,28.0,99.9,173.0,175.0,176.0,170.0
2019-04-21 06:40:00,20.9,6.446000000000001,28.1,99.9,169.0,174.0,171.0,171.0
2019-04-21 06:41:00,17.43,6.767,28.2,99.9,179.0,175.0,184.0,171.0
2019-04-21 06:45:00,8.18,7.456,28.2,99.9,167.0,174.0,166.0,170.0
2019-04-21 06:46:00,12.039,8.019,28.2,99.9,179.0,175.0,179.0,171.0
2019-04-21 06:48:00,15.72,7.966,28.2,99.9,163.0,174.0,165.0,170.0
2019-04-21 06:49:00,8.208,8.384,28.2,99.9,162.0,175.0,162.0,170.0
2019-04-21 06:50:00,1.795,8.085,28.3,99.9,168.0,174.0,174.0,169.0
2019-04-21 06:51:00,19.217,7.877000000000001,28.3,99.9,164.0,175.0,169.0,170.0
2019-04-21 06:52:00,19.82,7.907999999999999,28.3,99.9,169.0,175.0,170.0,171.0
2019-04-21 06:53:00,22.69,7.526,28.3,99.9,165.0,174.0,156.0,170.0
2019-04-21 07:00:00,12.867,6.715,28.3,99.9,175.0,177.0,175.0,172.0
2019-04-21 07:01:00,14.257,6.939,28.4,99.9,160.0,177.0,157.0,173.0
2019-04-21 07:03:00,6.772,7.447999999999999,28.4,99.9,171.0,177.0,167.0,173.0
2019-04-21 07:04:00,25.973000000000003,7.223,28.4,99.9,164.0,177.0,170.0,173.0
2019-04-21 07:06:00,15.818,8.115,28.4,99.9,159.0,175.0,162.0,170.0
2019-04-21 07:07:00,16.977,8.377,28.5,99.9,171.0,175.0,173.0,171.0
2019-04-21 07:09:00,22.403,8.118,28.5,99.9,176.0,176.0,182.0,171.0
2019-04-21 07:10:00,17.192999999999998,8.311,28.4,99.9,171.0,175.0,172.0,171.0
2019-04-21 07:11:00,15.59,8.324,28.5,99.9,172.0,175.0,169.0,171.0
2019-04-21 07:12:00,17.777,8.379,28.6,99.9,162.0,175.0,164.0,170.0
2019-04-21 07:13:00,11.704,7.914,28.6,99.9,163.0,174.0,169.0,169.0
2019-04-21 07:20:00,14.14,9.341,28.6,99.9,163.0,175.0,164.0,171.0
2019-04-21 07:21:00,16.16,8.755,28.7,99.9,169.0,175.0,172.0,170.0
2019-04-21 07:25:00,16.347,8.138,28.6,99.9,164.0,175.0,163.0,171.0
2019-04-21 07:26:00,20.17,8.267999999999999,28.7,99.9,167.0,175.0,169.0,169.0
2019-04-21 07:27:00,8.232000000000001,8.051,28.7,99.9,167.0,176.0,171.0,170.0
2019-04-21 07:28:00,14.909,8.102,28.8,99.9,166.0,175.0,163.0,170.0
2019-04-21 07:29:00,23.593000000000004,7.329,28.8,99.9,169.0,175.0,174.0,170.0
2019-04-21 07:31:00,17.807000000000002,6.228,28.8,99.9,164.0,175.0,171.0,170.0
2019-04-21 07:32:00,15.39,5.704,28.8,99.9,155.0,173.0,157.0,170.0
2019-04-21 07:36:00,18.023,6.106,28.8,99.9,168.0,175.0,168.0,171.0
2019-04-21 07:37:00,18.07,5.893,28.9,99.9,152.0,174.0,151.0,170.0
2019-04-21 07:39:00,14.155,5.919,28.9,99.9,154.0,175.0,155.0,170.0
2019-04-21 07:41:00,13.96,6.632000000000001,29.0,99.9,169.0,174.0,172.0,170.0
2019-04-21 07:43:00,9.717,5.414,29.0,99.9,166.0,174.0,169.0,170.0
2019-04-21 07:44:00,16.5,5.598,29.0,99.9,158.0,175.0,160.0,169.0
2019-04-21 07:45:00,17.373,6.247999999999999,28.9,99.9,163.0,175.0,165.0,170.0
2019-04-21 07:46:00,24.08,5.843,29.0,99.9,167.0,175.0,173.0,170.0
2019-04-21 07:47:00,17.49,5.863,29.0,99.9,163.0,175.0,160.0,170.0
2019-04-21 07:48:00,16.203,6.252000000000001,29.0,99.9,158.0,174.0,160.0,170.0
2019-04-21 07:49:00,11.191,5.946000000000001,29.1,99.9,158.0,175.0,158.0,169.0
2019-04-21 07:54:00,15.957,5.919,29.1,99.9,170.0,175.0,179.0,171.0
2019-04-21 07:55:00,21.563,5.822,29.2,99.9,165.0,175.0,169.0,170.0
2019-04-21 07:56:00,12.037,5.492000000000001,29.2,99.9,162.0,173.0,169.0,170.0
2019-04-21 07:57:00,16.753,5.495,29.2,99.9,174.0,175.0,184.0,169.0
2019-04-21 07:59:00,25.373,5.659,29.2,99.9,150.0,174.0,153.0,170.0
2019-04-21 08:02:00,23.173,5.371,29.3,99.9,168.0,175.0,176.0,170.0
2019-04-21 08:03:00,26.753,4.882,29.3,99.9,157.0,175.0,165.0,170.0
2019-04-21 08:05:00,11.497,4.871,29.3,99.9,163.0,174.0,167.0,169.0
2019-04-21 08:06:00,12.353,5.638,29.3,99.9,171.0,175.0,176.0,170.0
2019-04-21 08:07:00,32.54,4.967,29.4,99.9,160.0,174.0,166.0,169.0
2019-04-21 08:08:00,25.09,5.016,29.4,99.9,158.0,174.0,164.0,170.0
2019-04-21 08:10:00,24.19,4.585,29.4,99.9,169.0,175.0,175.0,171.0
2019-04-21 08:11:00,24.84,4.245,29.4,99.9,164.0,174.0,170.0,170.0
2019-04-21 08:13:00,25.063,4.752,29.4,99.9,158.0,174.0,164.0,170.0
2019-04-21 08:20:00,16.117,4.85,29.5,99.9,174.0,174.0,184.0,169.0
2019-04-21 08:22:00,33.17,5.046,29.5,99.9,151.0,174.0,153.0,169.0
2019-04-21 08:24:00,16.599,5.238,29.5,99.9,170.0,174.0,183.0,170.0
2019-04-21 08:25:00,16.26,5.216,29.5,99.9,170.0,175.0,181.0,170.0
2019-04-21 08:28:00,22.283,6.057,29.6,99.9,164.0,174.0,169.0,169.0
2019-04-21 08:29:00,5.191,6.113,29.6,99.9,165.0,175.0,174.0,170.0
2019-04-21 08:30:00,24.06,5.638999999999999,29.6,99.9,174.0,175.0,183.0,170.0
2019-04-21 08:32:00,21.253,5.371,29.7,99.9,162.0,175.0,172.0,171.0
2019-04-21 08:33:00,25.127,5.589,29.7,99.9,166.0,174.0,172.0,170.0
2019-04-21 08:34:00,12.316,5.63,29.7,99.9,159.0,173.0,168.0,170.0
2019-04-21 08:35:00,19.33,5.992999999999999,29.8,99.9,167.0,174.0,174.0,169.0
2019-04-21 08:36:00,22.493,5.669,29.8,99.9,176.0,175.0,190.0,170.0
2019-04-21 08:37:00,36.593,6.81,29.8,99.9,165.0,175.0,172.0,170.0
2019-04-21 08:39:00,10.761,6.504,29.8,99.9,162.0,174.0,170.0,170.0
2019-04-21 08:46:00,24.76,5.845,29.8,99.9,159.0,176.0,164.0,172.0
2019-04-21 08:47:00,12.845,6.601,29.9,99.9,170.0,176.0,180.0,172.0
2019-04-21 08:49:00,36.6,5.632000000000001,29.9,99.9,170.0,177.0,181.0,172.0
2019-04-21 08:51:00,16.407,6.049,29.8,99.9,168.0,175.0,179.0,170.0
2019-04-21 08:56:00,17.764,5.283,29.9,98.7,144.0,173.0,151.0,169.0
2019-04-21 08:59:00,26.447,5.643,30.1,99.9,157.0,174.0,160.0,170.0
2019-04-21 09:00:00,17.123,5.322,30.1,99.9,165.0,174.0,177.0,169.0
2019-04-21 09:01:00,28.32,5.207000000000001,29.9,99.9,165.0,174.0,175.0,170.0
2019-04-21 09:04:00,28.39,6.289,30.2,99.9,174.0,175.0,186.0,170.0
2019-04-21 09:06:00,22.003,4.495,30.2,99.9,168.0,174.0,178.0,170.0
2019-04-21 09:07:00,29.94,4.553999999999999,30.3,99.9,167.0,174.0,181.0,170.0
2019-04-21 09:08:00,33.236999999999995,4.431,30.3,99.9,174.0,174.0,188.0,170.0
2019-04-21 09:09:00,38.697,4.35,30.3,99.9,160.0,174.0,166.0,170.0
2019-04-21 09:10:00,14.44,4.798,30.3,99.9,167.0,175.0,180.0,170.0
2019-04-21 09:12:00,15.013,4.208,30.4,99.9,160.0,175.0,165.0,169.0
2019-04-21 09:13:00,21.877,4.468999999999999,30.4,99.9,169.0,173.0,180.0,169.0
2019-04-21 09:14:00,37.423,4.771,30.4,99.9,171.0,174.0,182.0,169.0
2019-04-21 09:15:00,37.85,4.44,30.4,99.9,172.0,175.0,184.0,169.0
2019-04-21 09:17:00,20.714,5.218999999999999,30.4,99.9,155.0,174.0,163.0,169.0
2019-04-21 09:18:00,11.483,5.54,30.5,99.9,168.0,173.0,177.0,169.0
2019-04-21 09:19:00,26.303,4.722,30.5,99.8,161.0,174.0,167.0,168.0
2019-04-21 09:25:00,25.227,5.083,30.6,99.3,161.0,173.0,168.0,168.0
2019-04-21 09:26:00,21.38,5.022,30.6,99.4,177.0,174.0,184.0,170.0
2019-04-21 09:29:00,17.072,5.359,30.5,99.8,173.0,174.0,186.0,170.0
2019-04-21 09:30:00,42.293,4.118,30.6,99.8,160.0,174.0,171.0,170.0
2019-04-21 09:32:00,22.27,4.35,30.6,99.8,157.0,174.0,166.0,169.0
2019-04-21 09:33:00,22.45,3.795,30.6,99.6,165.0,173.0,179.0,169.0
2019-04-21 09:34:00,35.72,4.093999999999999,30.6,99.9,172.0,174.0,188.0,169.0
2019-04-21 09:35:00,35.407,4.55,30.6,99.9,162.0,173.0,172.0,169.0
2019-04-21 09:36:00,23.283,4.999,30.7,99.1,152.0,174.0,159.0,169.0
2019-04-21 09:39:00,35.357,4.499,30.6,99.9,168.0,173.0,179.0,169.0
2019-04-21 09:40:00,27.7,4.427,30.7,99.9,163.0,174.0,177.0,169.0
2019-04-21 09:41:00,32.717,4.498,30.7,99.9,163.0,173.0,177.0,169.0
2019-04-21 09:42:00,27.81,4.553,30.8,99.7,168.0,174.0,179.0,169.0
2019-04-21 09:43:00,23.813,4.751,30.8,99.9,174.0,174.0,194.0,169.0
2019-04-21 09:45:00,39.81,4.746,30.8,98.6,155.0,174.0,161.0,168.0
2019-04-21 09:46:00,13.284,4.577,30.9,99.7,168.0,173.0,178.0,169.0
2019-04-21 09:47:00,32.437,4.534,30.9,99.9,170.0,173.0,183.0,169.0
2019-04-21 09:48:00,29.29,4.59,30.9,99.9,158.0,174.0,170.0,169.0
2019-04-21 09:50:00,14.907,4.078,30.9,96.5,153.0,173.0,162.0,169.0
2019-04-21 09:51:00,24.57,4.456,31.0,96.9,163.0,173.0,168.0,169.0
2019-04-21 09:52:00,31.84,4.577,30.9,98.0,167.0,174.0,177.0,169.0
2019-04-21 09:54:00,30.127,4.374,30.9,99.7,165.0,172.0,180.0,169.0
2019-04-21 09:55:00,35.003,3.828,31.0,99.9,169.0,173.0,184.0,169.0
2019-04-21 09:56:00,38.587,4.0280000000000005,31.0,99.9,165.0,173.0,178.0,169.0
2019-04-21 09:57:00,30.81,3.636,31.0,99.3,161.0,173.0,171.0,169.0
2019-04-21 09:58:00,22.363000000000003,4.89,30.9,99.1,164.0,173.0,180.0,169.0
2019-04-21 10:05:00,38.003,4.68,30.9,99.9,180.0,173.0,201.0,169.0
2019-04-21 10:06:00,42.83,4.59,31.2,99.9,152.0,173.0,161.0,169.0
2019-04-21 10:07:00,30.96,4.958,31.2,99.1,166.0,173.0,183.0,168.0
2019-04-21 10:08:00,27.73,4.976,31.2,97.3,151.0,173.0,155.0,169.0
2019-04-21 10:09:00,23.533,4.92,31.2,96.0,163.0,173.0,174.0,169.0
2019-04-21 10:13:00,36.913,4.507,31.3,98.0,164.0,173.0,176.0,168.0
2019-04-21 10:14:00,35.477,4.782,31.2,95.3,159.0,173.0,169.0,168.0
2019-04-21 10:15:00,37.743,5.063,31.2,96.1,152.0,173.0,158.0,169.0
2019-04-21 10:19:00,26.487,4.537,31.3,99.0,168.0,174.0,181.0,169.0
2019-04-21 10:20:00,47.857,4.398,31.4,99.9,168.0,173.0,182.0,169.0
2019-04-21 10:21:00,37.013000000000005,3.846,31.5,99.8,165.0,173.0,181.0,169.0
2019-04-21 10:22:00,31.54,4.613,31.5,98.7,162.0,173.0,176.0,169.0
2019-04-21 10:23:00,30.633000000000003,4.617,31.5,98.5,160.0,173.0,167.0,168.0
2019-04-21 10:24:00,26.597,4.157,31.4,95.2,154.0,173.0,161.0,168.0
2019-04-21 10:26:00,23.937,4.832,31.5,94.8,159.0,173.0,171.0,168.0
2019-04-21 10:33:00,34.626999999999995,4.409,31.6,96.3,157.0,173.0,172.0,168.0
2019-04-21 10:34:00,32.977,4.59,31.6,99.3,176.0,174.0,192.0,169.0
2019-04-21 10:35:00,44.087,4.178,31.5,98.6,168.0,173.0,180.0,169.0
2019-04-21 10:38:00,37.38,3.489,31.6,97.8,169.0,173.0,185.0,168.0
2019-04-21 10:39:00,49.097,3.623,31.6,99.0,164.0,172.0,176.0,168.0
2019-04-21 10:41:00,38.907,4.36,31.6,98.5,160.0,173.0,177.0,168.0
2019-04-21 10:42:00,26.343000000000004,4.607,31.6,93.1,144.0,172.0,155.0,168.0
2019-04-21 10:44:00,50.077,3.258,31.7,98.7,160.0,173.0,174.0,168.0
2019-04-21 10:46:00,22.853,4.225,31.7,99.0,165.0,173.0,184.0,168.0
2019-04-21 10:48:00,41.92,3.71,31.8,98.8,159.0,173.0,173.0,169.0
2019-04-21 10:49:00,38.813,4.386,31.8,95.5,152.0,172.0,164.0,168.0
2019-04-21 10:50:00,16.923,4.0280000000000005,31.8,91.8,155.0,173.0,168.0,167.0
2019-04-21 10:54:00,48.793,5.0360000000000005,31.9,94.4,162.0,172.0,175.0,169.0
2019-04-21 10:55:00,28.273000000000003,4.763999999999999,31.9,91.2,149.0,172.0,156.0,169.0
2019-04-21 10:56:00,20.72,3.855,31.9,89.7,157.0,172.0,170.0,168.0
2019-04-21 10:57:00,44.883,3.885,31.8,92.2,158.0,173.0,166.0,168.0
2019-04-21 10:59:00,24.683000000000003,3.563,31.9,91.8,152.0,173.0,160.0,168.0
2019-04-21 11:00:00,25.883000000000003,3.603,31.9,91.4,166.0,172.0,180.0,168.0
2019-04-21 11:01:00,38.427,3.831,31.9,94.1,162.0,172.0,176.0,168.0
2019-04-21 11:03:00,26.98,3.678,32.0,93.9,174.0,172.0,194.0,168.0
2019-04-21 11:04:00,46.907,3.789,32.0,95.3,157.0,172.0,175.0,169.0
2019-04-21 11:06:00,35.35,4.154,32.0,96.0,165.0,173.0,176.0,168.0
2019-04-21 11:11:00,29.317,3.663,31.9,94.5,163.0,175.0,177.0,171.0
2019-04-21 11:12:00,38.283,2.979,32.1,95.3,176.0,174.0,199.0,170.0
2019-04-21 11:14:00,27.563,3.795,32.2,93.5,162.0,175.0,176.0,170.0
2019-04-21 11:16:00,40.653,3.896,32.1,93.0,155.0,174.0,172.0,168.0
2019-04-21 11:19:00,38.957,3.31,32.3,94.4,167.0,174.0,180.0,169.0
2019-04-21 11:21:00,37.237,3.096,32.2,95.1,167.0,173.0,182.0,167.0
2019-04-21 11:22:00,43.93,2.8480000000000003,32.3,94.7,164.0,173.0,178.0,169.0
2019-04-21 11:23:00,28.357,2.557,32.4,91.2,153.0,172.0,170.0,167.0
2019-04-21 11:24:00,41.313,2.623,32.4,94.6,171.0,173.0,191.0,167.0
2019-04-21 11:25:00,47.93,3.119,32.4,95.8,165.0,172.0,178.0,168.0
2019-04-21 11:26:00,47.187,2.73,32.4,95.4,159.0,173.0,170.0,168.0
2019-04-21 11:27:00,28.217,2.9760000000000004,32.5,89.4,152.0,173.0,174.0,168.0
2019-04-21 11:29:00,31.75,3.614,32.6,93.5,160.0,173.0,174.0,168.0
2019-04-21 11:30:00,41.277,3.049,32.6,94.4,165.0,173.0,185.0,168.0
2019-04-21 11:37:00,36.327,3.738,32.8,91.4,157.0,175.0,176.0,170.0
2019-04-21 11:38:00,35.26,4.232,32.8,92.3,161.0,174.0,172.0,171.0
2019-04-21 11:39:00,32.257,3.33,32.9,87.1,160.0,174.0,178.0,170.0
2019-04-21 11:40:00,47.103,2.623,32.9,91.4,164.0,175.0,182.0,171.0
2019-04-21 11:43:00,33.56,2.352,32.9,88.6,157.0,171.0,167.0,168.0
2019-04-21 11:44:00,38.573,2.514,32.9,91.3,156.0,172.0,172.0,168.0
2019-04-21 11:45:00,36.413,2.541,32.9,92.6,163.0,172.0,180.0,168.0
2019-04-21 11:46:00,39.033,2.756,32.9,90.8,159.0,172.0,177.0,167.0
2019-04-21 11:47:00,36.323,1.885,32.9,91.9,157.0,172.0,172.0,168.0
2019-04-21 11:48:00,39.377,2.025,33.0,90.6,154.0,172.0,167.0,168.0
2019-04-21 11:49:00,34.18,2.649,33.0,88.1,148.0,172.0,165.0,168.0
2019-04-21 11:50:00,27.72,2.526,33.0,84.6,159.0,172.0,174.0,167.0
2019-04-21 11:52:00,32.717,2.677,32.9,87.5,148.0,171.0,167.0,167.0
2019-04-21 11:53:00,53.193000000000005,2.052,33.0,88.9,167.0,171.0,182.0,167.0
2019-04-21 11:54:00,23.907,3.0610000000000004,33.0,82.5,148.0,172.0,159.0,167.0
2019-04-21 11:57:00,32.667,2.127,33.0,86.1,156.0,171.0,175.0,167.0
2019-04-21 12:00:00,48.347,2.02,33.2,91.5,153.0,172.0,169.0,168.0
2019-04-21 12:02:00,24.527,2.951,33.2,78.1,155.0,171.0,172.0,167.0
2019-04-21 12:04:00,33.297,2.837,33.3,79.8,147.0,171.0,161.0,167.0
2019-04-21 12:05:00,52.573,2.623,33.1,90.2,167.0,172.0,187.0,168.0
2019-04-21 12:08:00,37.217,2.967,33.2,77.3,150.0,171.0,152.0,166.0
2019-04-21 12:09:00,34.0,3.133,33.2,81.9,166.0,172.0,183.0,167.0
2019-04-21 12:10:00,55.83,3.224,33.2,90.7,168.0,171.0,185.0,167.0
2019-04-21 12:15:00,40.15,2.675,33.1,87.7,156.0,171.0,174.0,166.0
2019-04-21 12:22:00,56.44,3.22,33.1,88.6,164.0,171.0,184.0,167.0
2019-04-21 12:23:00,46.79,2.005,33.2,85.5,156.0,172.0,171.0,166.0
2019-04-21 12:24:00,29.567,2.254,33.2,83.9,157.0,171.0,167.0,167.0
2019-04-21 12:25:00,38.057,2.557,33.2,81.5,157.0,172.0,170.0,167.0
2019-04-21 12:27:00,50.83,1.977,33.3,91.9,172.0,171.0,198.0,167.0
2019-04-21 12:28:00,62.073,1.828,33.3,88.6,149.0,171.0,166.0,167.0
2019-04-21 12:30:00,29.533,2.468,33.4,87.2,158.0,172.0,170.0,167.0
2019-04-21 12:31:00,47.107,2.241,33.3,84.6,161.0,172.0,180.0,167.0
2019-04-21 12:32:00,29.053,2.715,33.4,83.1,157.0,171.0,173.0,167.0
2019-04-21 12:33:00,47.02,2.531,33.4,77.6,147.0,171.0,159.0,167.0
2019-04-21 12:34:00,31.43,2.844,33.4,80.4,155.0,171.0,167.0,167.0
2019-04-21 12:37:00,42.623000000000005,2.4330000000000003,33.4,83.7,148.0,171.0,163.0,167.0
2019-04-21 12:40:00,37.887,2.589,33.5,81.1,160.0,171.0,178.0,166.0
2019-04-21 12:44:00,31.253,2.539,33.5,77.5,163.0,171.0,175.0,166.0
2019-04-21 12:45:00,35.257,2.481,33.6,75.5,149.0,171.0,164.0,167.0
2019-04-21 12:46:00,31.953000000000003,2.4090000000000003,33.5,75.5,144.0,172.0,155.0,167.0
2019-04-21 12:47:00,35.843,2.492,33.6,65.7,146.0,170.0,154.0,166.0
2019-04-21 12:48:00,35.24,2.734,33.6,71.8,158.0,171.0,171.0,166.0
2019-04-21 12:50:00,57.757,2.3040000000000003,33.7,77.4,157.0,171.0,173.0,167.0
2019-04-21 12:54:00,32.907,2.425,33.7,81.2,161.0,171.0,180.0,166.0
2019-04-21 12:55:00,41.537,2.574,33.7,82.9,161.0,170.0,175.0,167.0
2019-04-21 12:57:00,35.367,2.108,33.6,80.8,163.0,171.0,176.0,167.0
2019-04-21 12:58:00,42.207,2.224,33.7,77.4,156.0,171.0,172.0,166.0
2019-04-21 13:00:00,45.513000000000005,2.252,33.7,82.8,165.0,171.0,188.0,166.0
2019-04-21 13:03:00,30.857,2.531,33.7,70.0,146.0,171.0,157.0,166.0
2019-04-21 13:05:00,31.75,2.297,33.7,82.9,176.0,170.0,205.0,165.0
2019-04-21 13:06:00,66.443,1.446,33.6,89.2,167.0,171.0,196.0,167.0
2019-04-21 13:07:00,64.377,0.84,33.7,84.7,160.0,171.0,185.0,166.0
2019-04-21 13:08:00,48.103,1.612,33.8,85.9,163.0,171.0,184.0,167.0
2019-04-21 13:10:00,32.977,2.325,33.8,82.9,157.0,170.0,174.0,167.0
2019-04-21 13:11:00,58.887,1.804,33.7,74.5,144.0,171.0,157.0,166.0
2019-04-21 13:16:00,40.94,1.948,33.8,67.2,154.0,170.0,166.0,165.0
2019-04-21 13:18:00,39.78,2.156,33.8,76.4,160.0,169.0,180.0,165.0
2019-04-21 13:20:00,35.797,1.936,33.8,70.7,156.0,170.0,172.0,165.0
2019-04-21 13:21:00,33.47,2.014,33.7,70.6,155.0,170.0,170.0,166.0
2019-04-21 13:22:00,41.993,2.765,33.8,76.7,158.0,170.0,178.0,165.0
2019-04-21 13:23:00,32.993,2.434,33.9,75.3,154.0,171.0,171.0,166.0
2019-04-21 13:24:00,35.81,2.071,33.9,74.0,157.0,170.0,176.0,165.0
2019-04-21 13:25:00,45.937,2.228,33.9,75.3,156.0,171.0,174.0,167.0
2019-04-21 13:38:00,54.937,1.5630000000000002,34.2,71.7,148.0,171.0,156.0,166.0
2019-04-21 13:39:00,28.933000000000003,2.789,34.2,69.4,156.0,170.0,162.0,167.0
2019-04-21 13:42:00,30.863000000000003,1.786,34.1,61.6,148.0,171.0,156.0,166.0
2019-04-21 13:43:00,35.347,2.353,34.1,68.6,172.0,171.0,194.0,165.0
2019-04-21 13:45:00,41.747,1.826,34.1,60.9,134.0,170.0,143.0,166.0
2019-04-21 13:50:00,53.633,2.414,34.0,76.7,165.0,170.0,189.0,165.0
2019-04-21 13:51:00,52.557,2.076,34.0,75.0,157.0,170.0,178.0,166.0
2019-04-21 13:52:00,35.08,2.176,34.0,71.3,146.0,170.0,162.0,165.0
2019-04-21 13:59:00,37.27,2.21,34.0,66.2,159.0,170.0,170.0,165.0
2019-04-21 14:01:00,44.26,2.305,34.1,75.0,176.0,170.0,202.0,165.0
2019-04-21 14:02:00,58.7,1.253,34.1,71.9,147.0,169.0,165.0,165.0
2019-04-21 14:03:00,42.073,1.851,34.1,67.3,154.0,169.0,173.0,165.0
2019-04-21 14:08:00,42.017,1.963,34.0,74.0,170.0,170.0,194.0,165.0
2019-04-21 14:09:00,63.223,1.084,34.0,68.2,144.0,169.0,157.0,165.0
2019-04-21 14:12:00,36.007,2.708,34.0,62.7,160.0,169.0,178.0,165.0
2019-04-21 14:14:00,48.233,1.98,34.2,70.1,169.0,171.0,188.0,166.0
2019-04-21 14:15:00,47.927,1.833,34.2,67.9,149.0,171.0,167.0,166.0
2019-04-21 14:16:00,30.857,1.925,34.3,68.0,159.0,170.0,175.0,166.0
2019-04-21 14:17:00,39.353,2.206,34.3,65.8,157.0,170.0,172.0,166.0
2019-04-21 14:18:00,36.523,1.948,34.3,66.6,164.0,171.0,181.0,165.0
2019-04-21 14:25:00,45.557,0.984,34.0,76.2,166.0,172.0,186.0,168.0
2019-04-21 14:27:00,33.637,2.241,33.9,75.8,165.0,171.0,186.0,167.0
2019-04-21 14:28:00,46.89,1.7,33.8,76.8,162.0,171.0,185.0,167.0
2019-04-21 14:29:00,39.363,2.296,33.8,77.9,168.0,171.0,190.0,166.0
2019-04-21 14:37:00,43.067,1.913,33.7,81.5,162.0,169.0,181.0,165.0
2019-04-21 14:38:00,48.163,1.848,33.7,82.3,169.0,170.0,188.0,165.0
2019-04-21 14:40:00,43.597,1.753,33.6,84.6,168.0,170.0,187.0,165.0
2019-04-21 14:41:00,48.69,1.786,33.6,85.2,165.0,169.0,189.0,165.0
2019-04-21 14:42:00,45.667,1.41,33.7,83.9,168.0,170.0,188.0,165.0
2019-04-21 14:45:00,47.513000000000005,1.3530000000000002,33.5,87.9,172.0,170.0,191.0,166.0
2019-04-21 14:53:00,41.01,1.518,33.3,84.1,166.0,170.0,187.0,165.0
2019-04-21 14:54:00,39.753,2.017,33.3,83.6,166.0,168.0,183.0,165.0
2019-04-21 14:55:00,43.267,1.6130000000000002,33.3,87.3,167.0,170.0,186.0,165.0
2019-04-21 14:56:00,56.24,1.296,33.2,87.2,170.0,169.0,192.0,165.0
2019-04-21 14:57:00,42.167,1.463,33.2,87.2,165.0,171.0,177.0,166.0
2019-04-21 14:58:00,43.997,1.595,33.2,86.3,165.0,169.0,185.0,165.0
2019-04-21 14:59:00,35.917,1.794,33.1,83.2,159.0,169.0,176.0,165.0
2019-04-21 15:00:00,40.353,1.195,33.1,80.9,161.0,170.0,174.0,165.0
2019-04-21 15:01:00,36.94,1.544,33.0,80.8,160.0,169.0,177.0,165.0
2019-04-21 15:02:00,40.843,1.7280000000000002,32.9,79.9,162.0,170.0,176.0,165.0
2019-04-21 15:03:00,41.727,1.703,32.9,79.0,160.0,170.0,176.0,165.0
2019-04-21 15:05:00,42.873000000000005,2.207,32.8,80.9,163.0,170.0,182.0,165.0
2019-04-21 15:09:00,41.12,2.283,32.7,80.4,159.0,170.0,176.0,166.0
2019-04-21 15:11:00,37.067,1.5530000000000002,32.7,80.5,167.0,171.0,183.0,165.0
2019-04-21 15:12:00,36.32,1.255,32.6,81.0,164.0,170.0,180.0,166.0
2019-04-21 15:21:00,35.167,1.969,32.3,83.4,168.0,172.0,182.0,167.0
2019-04-21 15:22:00,38.11,2.0340000000000003,32.3,85.7,169.0,170.0,189.0,166.0
2019-04-21 15:23:00,51.72,1.6469999999999998,32.2,87.9,166.0,171.0,182.0,166.0
2019-04-21 15:24:00,42.027,0.969,32.3,84.1,162.0,170.0,178.0,166.0
2019-04-21 15:25:00,37.327,1.681,32.3,84.1,165.0,171.0,176.0,166.0
2019-04-21 15:27:00,41.01,2.061,32.2,81.0,165.0,171.0,178.0,166.0
2019-04-21 15:29:00,47.197,1.203,32.2,79.5,152.0,171.0,165.0,166.0
2019-04-21 15:32:00,50.56,2.2430000000000003,32.1,83.2,167.0,171.0,184.0,167.0
2019-04-21 15:34:00,43.683,1.037,32.1,86.8,176.0,171.0,195.0,166.0
2019-04-21 15:35:00,50.6,0.627,32.1,89.1,172.0,171.0,187.0,167.0
2019-04-21 15:38:00,38.037,17.773,32.0,92.7,181.0,171.0,199.0,168.0
2019-04-21 15:40:00,46.227,6.36,31.7,97.2,180.0,170.0,203.0,167.0
2019-04-21 15:41:00,47.377,3.695,31.6,98.8,179.0,169.0,201.0,168.0
2019-04-21 15:42:00,47.593,3.409,31.2,99.6,177.0,169.0,201.0,166.0
